,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
86,text-insert,user,1629119623896,"{'ops': [{'retain': 298}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his e",299,[],0,4,5,30,0.3,1,0,0,86
87,text-insert,user,1629119624099,"{'ops': [{'retain': 299}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his ey",300,[],0,4,5,30,0.3,1,0,0,87
88,text-insert,user,1629119624267,"{'ops': [{'retain': 300}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye",301,[],0,4,5,30,0.3,1,0,0,88
89,text-insert,user,1629119624354,"{'ops': [{'retain': 301}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye.",302,[],0,4,5,30,0.3,1,0,0,89
90,text-insert,user,1629119624492,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. ",303,[],0,4,5,30,0.3,1,0,0,90
91,text-insert,user,1629119624705,"{'ops': [{'retain': 303}, {'insert': 'C'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. C",304,[],0,4,5,30,0.3,1,0,0,91
92,text-insert,user,1629119624913,"{'ops': [{'retain': 304}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Co",305,[],0,4,5,30,0.3,1,0,0,92
93,text-insert,user,1629119625058,"{'ops': [{'retain': 305}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Cou",306,[],0,4,5,30,0.3,1,0,0,93
94,text-insert,user,1629119625241,"{'ops': [{'retain': 306}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Coul",307,[],0,4,5,30,0.3,1,0,0,94
95,text-insert,user,1629119625302,"{'ops': [{'retain': 307}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could",308,[],0,4,5,30,0.3,1,0,0,95
96,text-insert,user,1629119625430,"{'ops': [{'retain': 308}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could ",309,[],0,4,5,30,0.3,1,0,0,96
97,text-insert,user,1629119625558,"{'ops': [{'retain': 309}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could t",310,[],0,4,5,30,0.3,1,0,0,97
98,text-insert,user,1629119625608,"{'ops': [{'retain': 310}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could th",311,[],0,4,5,30,0.3,1,0,0,98
99,text-insert,user,1629119625731,"{'ops': [{'retain': 311}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could thi",312,[],0,4,5,30,0.3,1,0,0,99
100,text-insert,user,1629119625839,"{'ops': [{'retain': 312}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this",313,[],0,4,5,30,0.3,1,0,0,100
101,text-insert,user,1629119625936,"{'ops': [{'retain': 313}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this ",314,[],0,4,5,30,0.3,1,0,0,101
102,text-insert,user,1629119626119,"{'ops': [{'retain': 314}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this b",315,[],0,4,5,30,0.3,1,0,0,102
103,text-insert,user,1629119626220,"{'ops': [{'retain': 315}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be",316,[],0,4,5,30,0.3,1,0,0,103
104,text-insert,user,1629119626319,"{'ops': [{'retain': 316}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be ",317,[],0,4,5,30,0.3,1,0,0,104
105,text-insert,user,1629119626401,"{'ops': [{'retain': 317}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be t",318,[],0,4,5,30,0.3,1,0,0,105
106,text-insert,user,1629119626513,"{'ops': [{'retain': 318}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be th",319,[],0,4,5,30,0.3,1,0,0,106
107,text-insert,user,1629119626712,"{'ops': [{'retain': 319}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the",320,[],0,4,5,30,0.3,1,0,0,107
108,text-insert,user,1629119627018,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the ",321,[],0,4,5,30,0.3,1,0,0,108
109,text-insert,user,1629119627203,"{'ops': [{'retain': 321}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the p",322,[],0,4,5,30,0.3,1,0,0,109
110,text-insert,user,1629119627280,"{'ops': [{'retain': 322}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the pe",323,[],0,4,5,30,0.3,1,0,0,110
111,text-insert,user,1629119627325,"{'ops': [{'retain': 323}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day the shapeshifter runs into a new girl who catches his eye. Could this be the per",324,[],0,4,5,30,0.3,1,0,0,111
