,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
109,text-insert,user,1630523817842,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift ",167,[],0,0,5,30,0.75,1,0,1,109
110,text-insert,user,1630523818060,"{'ops': [{'retain': 167}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift l",168,[],0,0,5,30,0.75,1,0,1,110
111,text-insert,user,1630523818134,"{'ops': [{'retain': 168}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift la",169,[],0,0,5,30,0.75,1,0,1,111
112,text-insert,user,1630523818181,"{'ops': [{'retain': 169}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift las",170,[],0,0,5,30,0.75,1,0,1,112
113,text-insert,user,1630523818289,"{'ops': [{'retain': 170}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last",171,[],0,0,5,30,0.75,1,0,1,113
114,text-insert,user,1630523818344,"{'ops': [{'retain': 171}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last ",172,[],0,0,5,30,0.75,1,0,1,114
115,text-insert,user,1630523818521,"{'ops': [{'retain': 172}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last y",173,[],0,0,5,30,0.75,1,0,1,115
116,text-insert,user,1630523818547,"{'ops': [{'retain': 173}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last ye",174,[],0,0,5,30,0.75,1,0,1,116
117,text-insert,user,1630523818611,"{'ops': [{'retain': 174}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last yea",175,[],0,0,5,30,0.75,1,0,1,117
118,text-insert,user,1630523818651,"{'ops': [{'retain': 175}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year",176,[],0,0,5,30,0.75,1,0,1,118
119,text-insert,user,1630523818780,"{'ops': [{'retain': 176}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year.",177,[],0,0,5,30,0.75,1,0,1,119
120,text-insert,user,1630523818854,"{'ops': [{'retain': 177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,0,5,30,0.75,1,0,1,120
121,suggestion-get,user,1630523818996,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,0,5,30,0.75,1,0,1,121
122,suggestion-open,api,1630523820832,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,"[{'index': 0, 'original': 'She was 9 months old at the time.', 'trimmed': 'She was 9 months old at the time.', 'probability': 1.5569367482180098e-25}, {'index': 1, 'original': 'It\'s one of your most valued possessions.""', 'trimmed': 'It\'s one of your most valued possessions.""', 'probability': 8.27787098448927e-22}, {'index': 2, 'original': 'You now hold that mug in your hand.', 'trimmed': 'You now hold that mug in your hand.', 'probability': 9.413335047761047e-09}, {'index': 3, 'original': 'It is one of your most treasured possessions.', 'trimmed': 'It is one of your most treasured possessions.', 'probability': 5.454093483811054e-25}, {'index': 4, 'original': ""It's still in the cupboard."", 'trimmed': ""It's still in the cupboard."", 'probability': 3.655223147365908e-20}]",0,0,5,30,0.75,1,0,1,122
123,suggestion-hover,user,1630523823804,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,0,5,30,0.75,1,0,1,123
124,suggestion-hover,user,1630523823821,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,1,5,30,0.75,1,0,1,124
125,suggestion-hover,user,1630523823837,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,2,5,30,0.75,1,0,1,125
126,suggestion-hover,user,1630523823854,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,3,5,30,0.75,1,0,1,126
127,suggestion-hover,user,1630523823870,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,4,5,30,0.75,1,0,1,127
128,suggestion-hover,user,1630523824087,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,4,5,30,0.75,1,0,1,128
129,suggestion-hover,user,1630523824121,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,3,5,30,0.75,1,0,1,129
130,suggestion-hover,user,1630523824609,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],0,2,5,30,0.75,1,0,1,130
131,suggestion-select,user,1630523824891,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],2,2,5,30,0.75,1,0,1,131
132,suggestion-close,api,1630523824891,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. ",178,[],2,2,5,30,0.75,1,0,1,132
133,text-insert,api,1630523824896,"{'ops': [{'retain': 178}, {'insert': 'You now hold that mug in your hand.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand.",213,[],2,2,5,30,0.75,1,0,1,133
134,text-insert,user,1630523825381,"{'ops': [{'retain': 213}, {'insert': 'Y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand.Y",214,[],2,2,5,30,0.75,1,0,1,134
135,text-delete,user,1630523825728,"{'ops': [{'retain': 213}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand.",213,[],2,2,5,30,0.75,1,0,1,135
136,text-insert,user,1630523825878,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. ",214,[],2,2,5,30,0.75,1,0,1,136
137,text-insert,user,1630523826010,"{'ops': [{'retain': 214}, {'insert': 'Y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. Y",215,[],2,2,5,30,0.75,1,0,1,137
138,text-insert,user,1630523826211,"{'ops': [{'retain': 215}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. Yo",216,[],2,2,5,30,0.75,1,0,1,138
139,text-insert,user,1630523826268,"{'ops': [{'retain': 216}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You",217,[],2,2,5,30,0.75,1,0,1,139
140,text-insert,user,1630523826358,"{'ops': [{'retain': 217}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You ",218,[],2,2,5,30,0.75,1,0,1,140
141,text-insert,user,1630523826376,"{'ops': [{'retain': 218}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You s",219,[],2,2,5,30,0.75,1,0,1,141
142,text-insert,user,1630523826488,"{'ops': [{'retain': 219}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You st",220,[],2,2,5,30,0.75,1,0,1,142
143,text-insert,user,1630523826584,"{'ops': [{'retain': 220}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You stu",221,[],2,2,5,30,0.75,1,0,1,143
144,text-insert,user,1630523826682,"{'ops': [{'retain': 221}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You stud",222,[],2,2,5,30,0.75,1,0,1,144
145,text-insert,user,1630523826760,"{'ops': [{'retain': 222}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study",223,[],2,2,5,30,0.75,1,0,1,145
146,text-insert,user,1630523826872,"{'ops': [{'retain': 223}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study ",224,[],2,2,5,30,0.75,1,0,1,146
147,text-insert,user,1630523827206,"{'ops': [{'retain': 224}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study t",225,[],2,2,5,30,0.75,1,0,1,147
148,text-insert,user,1630523827328,"{'ops': [{'retain': 225}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study th",226,[],2,2,5,30,0.75,1,0,1,148
149,text-insert,user,1630523827452,"{'ops': [{'retain': 226}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the",227,[],2,2,5,30,0.75,1,0,1,149
150,text-insert,user,1630523827600,"{'ops': [{'retain': 227}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ",228,[],2,2,5,30,0.75,1,0,1,150
151,text-insert,user,1630523827811,"{'ops': [{'retain': 228}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the r",229,[],2,2,5,30,0.75,1,0,1,151
152,text-insert,user,1630523827889,"{'ops': [{'retain': 229}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ra",230,[],2,2,5,30,0.75,1,0,1,152
153,text-insert,user,1630523827952,"{'ops': [{'retain': 230}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ran",231,[],2,2,5,30,0.75,1,0,1,153
154,text-insert,user,1630523828004,"{'ops': [{'retain': 231}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the rank",232,[],2,2,5,30,0.75,1,0,1,154
155,text-insert,user,1630523828176,"{'ops': [{'retain': 232}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranki",233,[],2,2,5,30,0.75,1,0,1,155
156,text-insert,user,1630523828249,"{'ops': [{'retain': 233}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the rankin",234,[],2,2,5,30,0.75,1,0,1,156
157,text-insert,user,1630523828340,"{'ops': [{'retain': 234}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking",235,[],2,2,5,30,0.75,1,0,1,157
158,text-insert,user,1630523828541,"{'ops': [{'retain': 235}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking ",236,[],2,2,5,30,0.75,1,0,1,158
159,text-insert,user,1630523829001,"{'ops': [{'retain': 236}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking t",237,[],2,2,5,30,0.75,1,0,1,159
160,text-insert,user,1630523829084,"{'ops': [{'retain': 237}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. You were given a #1 dad mug by your daughter, Harper, as a Father's Day gift last year. You now hold that mug in your hand. You study the ranking th",238,[],2,2,5,30,0.75,1,0,1,160
