,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
108,text-insert,user,1630413117072,"{'ops': [{'retain': 196}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm cert",197,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1630413117120,"{'ops': [{'retain': 197}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certa",198,[],0,,5,30,0.75,1,0,1,109
110,text-insert,user,1630413117224,"{'ops': [{'retain': 198}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certai",199,[],0,,5,30,0.75,1,0,1,110
111,text-insert,user,1630413117312,"{'ops': [{'retain': 199}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certain",200,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1630413117440,"{'ops': [{'retain': 200}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainl",201,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1630413117592,"{'ops': [{'retain': 201}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly",202,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1630413117695,"{'ops': [{'retain': 202}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly ",203,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1630413117840,"{'ops': [{'retain': 203}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly n",204,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1630413117903,"{'ops': [{'retain': 204}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly no",205,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1630413117983,"{'ops': [{'retain': 205}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not",206,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1630413118056,"{'ops': [{'retain': 206}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not ",207,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1630413118144,"{'ops': [{'retain': 207}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a",208,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1630413118224,"{'ops': [{'retain': 208}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a ",209,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1630413118344,"{'ops': [{'retain': 209}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a p",210,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1630413118408,"{'ops': [{'retain': 210}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a pe",211,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1630413118489,"{'ops': [{'retain': 211}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a per",212,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1630413118720,"{'ops': [{'retain': 212}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perf",213,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1630413118783,"{'ops': [{'retain': 213}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfe",214,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1630413118983,"{'ops': [{'retain': 214}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfec",215,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1630413119151,"{'ops': [{'retain': 215}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect",216,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1630413119288,"{'ops': [{'retain': 216}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect ",217,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1630413119504,"{'ops': [{'retain': 217}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect d",218,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1630413120432,"{'ops': [{'retain': 218}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect da",219,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1630413120583,"{'ops': [{'retain': 219}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad",220,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1630413120807,"{'ops': [{'retain': 220}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad,",221,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1630413120960,"{'ops': [{'retain': 221}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, ",222,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1630413121047,"{'ops': [{'retain': 222}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, b",223,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1630413121183,"{'ops': [{'retain': 223}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, bu",224,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1630413121392,"{'ops': [{'retain': 224}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but",225,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1630413121647,"{'ops': [{'retain': 225}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but ",226,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1630413121847,"{'ops': [{'retain': 226}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I",227,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1630413121953,"{'ops': [{'retain': 227}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I ",228,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1630413122055,"{'ops': [{'retain': 228}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I d",229,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1630413122111,"{'ops': [{'retain': 229}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do",230,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1630413122200,"{'ops': [{'retain': 230}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do ",231,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1630413122320,"{'ops': [{'retain': 231}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do t",232,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1630413122351,"{'ops': [{'retain': 232}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do th",233,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1630413122471,"{'ops': [{'retain': 233}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the",234,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1630413122519,"{'ops': [{'retain': 234}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the ",235,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1630413122752,"{'ops': [{'retain': 235}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the b",236,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1630413122911,"{'ops': [{'retain': 236}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the be",237,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1630413123015,"{'ops': [{'retain': 237}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the bes",238,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1630413123111,"{'ops': [{'retain': 238}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best",239,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1630413123233,"{'ops': [{'retain': 239}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best ",240,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1630413123327,"{'ops': [{'retain': 240}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best t",241,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1630413123446,"{'ops': [{'retain': 241}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best th",242,[],0,,5,30,0.75,1,0,1,153
154,text-insert,user,1630413123503,"{'ops': [{'retain': 242}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best tha",243,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1630413123543,"{'ops': [{'retain': 243}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that",244,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1630413123647,"{'ops': [{'retain': 244}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that ",245,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1630413123815,"{'ops': [{'retain': 245}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I",246,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1630413123936,"{'ops': [{'retain': 246}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

I have been a father now for 7 years.  I had my son 7 years ago.  I had my daughter 4 years ago.  I'm certainly not a perfect dad, but I do the best that I ",247,[],0,,5,30,0.75,1,0,1,158
