,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
102,text-insert,user,1629608507662,"{'ops': [{'retain': 202}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damo",203,[],0,4,5,30,0.75,1,0,1,102
103,text-insert,user,1629608507713,"{'ops': [{'retain': 203}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon",204,[],0,4,5,30,0.75,1,0,1,103
104,text-insert,user,1629608507852,"{'ops': [{'retain': 204}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon ",205,[],0,4,5,30,0.75,1,0,1,104
105,text-insert,user,1629608507907,"{'ops': [{'retain': 205}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon i",206,[],0,4,5,30,0.75,1,0,1,105
106,text-insert,user,1629608508005,"{'ops': [{'retain': 206}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is",207,[],0,4,5,30,0.75,1,0,1,106
107,text-insert,user,1629608508075,"{'ops': [{'retain': 207}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is ",208,[],0,4,5,30,0.75,1,0,1,107
108,text-insert,user,1629608508171,"{'ops': [{'retain': 208}, {'insert': 'f'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is f",209,[],0,4,5,30,0.75,1,0,1,108
109,text-insert,user,1629608508209,"{'ops': [{'retain': 209}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is fa",210,[],0,4,5,30,0.75,1,0,1,109
110,text-insert,user,1629608508278,"{'ops': [{'retain': 210}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is fam",211,[],0,4,5,30,0.75,1,0,1,110
111,text-insert,user,1629608508445,"{'ops': [{'retain': 211}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famo",212,[],0,4,5,30,0.75,1,0,1,111
112,text-insert,user,1629608508604,"{'ops': [{'retain': 212}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famou",213,[],0,4,5,30,0.75,1,0,1,112
113,text-insert,user,1629608508725,"{'ops': [{'retain': 213}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous",214,[],0,4,5,30,0.75,1,0,1,113
114,text-insert,user,1629608508809,"{'ops': [{'retain': 214}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous ",215,[],0,4,5,30,0.75,1,0,1,114
115,text-insert,user,1629608508936,"{'ops': [{'retain': 215}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous b",216,[],0,4,5,30,0.75,1,0,1,115
116,text-insert,user,1629608509006,"{'ops': [{'retain': 216}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous bu",217,[],0,4,5,30,0.75,1,0,1,116
117,text-insert,user,1629608509124,"{'ops': [{'retain': 217}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but",218,[],0,4,5,30,0.75,1,0,1,117
118,text-insert,user,1629608509210,"{'ops': [{'retain': 218}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but ",219,[],0,4,5,30,0.75,1,0,1,118
119,text-insert,user,1629608510342,"{'ops': [{'retain': 219}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but i",220,[],0,4,5,30,0.75,1,0,1,119
120,text-delete,user,1629608511107,"{'ops': [{'retain': 219}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but ",219,[],0,4,5,30,0.75,1,0,1,120
121,text-insert,user,1629608511260,"{'ops': [{'retain': 219}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but t",220,[],0,4,5,30,0.75,1,0,1,121
122,text-insert,user,1629608511350,"{'ops': [{'retain': 220}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but th",221,[],0,4,5,30,0.75,1,0,1,122
123,text-insert,user,1629608511474,"{'ops': [{'retain': 221}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the",222,[],0,4,5,30,0.75,1,0,1,123
124,text-insert,user,1629608511525,"{'ops': [{'retain': 222}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the ",223,[],0,4,5,30,0.75,1,0,1,124
125,text-insert,user,1629608511651,"{'ops': [{'retain': 223}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the a",224,[],0,4,5,30,0.75,1,0,1,125
126,text-insert,user,1629608511726,"{'ops': [{'retain': 224}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the al",225,[],0,4,5,30,0.75,1,0,1,126
127,text-insert,user,1629608511871,"{'ops': [{'retain': 225}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the ali",226,[],0,4,5,30,0.75,1,0,1,127
128,text-insert,user,1629608511941,"{'ops': [{'retain': 226}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alie",227,[],0,4,5,30,0.75,1,0,1,128
129,text-insert,user,1629608512021,"{'ops': [{'retain': 227}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien",228,[],0,4,5,30,0.75,1,0,1,129
130,text-insert,user,1629608512116,"{'ops': [{'retain': 228}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien ",229,[],0,4,5,30,0.75,1,0,1,130
131,text-insert,user,1629608512221,"{'ops': [{'retain': 229}, {'insert': 'p'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien p",230,[],0,4,5,30,0.75,1,0,1,131
132,text-insert,user,1629608512317,"{'ops': [{'retain': 230}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien pr",231,[],0,4,5,30,0.75,1,0,1,132
133,text-insert,user,1629608512421,"{'ops': [{'retain': 231}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien pro",232,[],0,4,5,30,0.75,1,0,1,133
134,text-insert,user,1629608512429,"{'ops': [{'retain': 232}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien prob",233,[],0,4,5,30,0.75,1,0,1,134
135,text-insert,user,1629608512567,"{'ops': [{'retain': 233}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien proba",234,[],0,4,5,30,0.75,1,0,1,135
136,text-insert,user,1629608512645,"{'ops': [{'retain': 234}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probab",235,[],0,4,5,30,0.75,1,0,1,136
137,text-insert,user,1629608512827,"{'ops': [{'retain': 235}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probaby",236,[],0,4,5,30,0.75,1,0,1,137
138,text-insert,user,1629608512874,"{'ops': [{'retain': 236}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probaby ",237,[],0,4,5,30,0.75,1,0,1,138
139,text-delete,user,1629608513153,"{'ops': [{'retain': 236}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probaby",236,[],0,4,5,30,0.75,1,0,1,139
140,text-delete,user,1629608513303,"{'ops': [{'retain': 235}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probab",235,[],0,4,5,30,0.75,1,0,1,140
141,text-insert,user,1629608513473,"{'ops': [{'retain': 235}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probabl",236,[],0,4,5,30,0.75,1,0,1,141
142,text-insert,user,1629608513520,"{'ops': [{'retain': 236}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probably",237,[],0,4,5,30,0.75,1,0,1,142
143,text-insert,user,1629608513634,"{'ops': [{'retain': 237}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probably ",238,[],0,4,5,30,0.75,1,0,1,143
144,text-insert,user,1629608513684,"{'ops': [{'retain': 238}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probably s",239,[],0,4,5,30,0.75,1,0,1,144
145,text-insert,user,1629608513758,"{'ops': [{'retain': 239}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probably sh",240,[],0,4,5,30,0.75,1,0,1,145
146,text-insert,user,1629608513823,"{'ops': [{'retain': 240}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probably sho",241,[],0,4,5,30,0.75,1,0,1,146
147,text-insert,user,1629608513979,"{'ops': [{'retain': 241}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. Why the alien picked Matt Damon of all people? We'll never know. Sure Matt Damon is famous but the alien probably shou",242,[],0,4,5,30,0.75,1,0,1,147
