,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
72,text-insert,user,1630314283989,"{'ops': [{'retain': 403}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under gro",404,[],3,3,5,30,0.3,1,0,0,72
73,text-insert,user,1630314284069,"{'ops': [{'retain': 404}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under grou",405,[],3,3,5,30,0.3,1,0,0,73
74,text-insert,user,1630314284261,"{'ops': [{'retain': 405}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under groun",406,[],3,3,5,30,0.3,1,0,0,74
75,text-insert,user,1630314284357,"{'ops': [{'retain': 406}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground",407,[],3,3,5,30,0.3,1,0,0,75
76,text-insert,user,1630314284533,"{'ops': [{'retain': 407}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground ",408,[],3,3,5,30,0.3,1,0,0,76
77,text-insert,user,1630314284694,"{'ops': [{'retain': 408}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground i",409,[],3,3,5,30,0.3,1,0,0,77
78,text-insert,user,1630314284854,"{'ops': [{'retain': 409}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in",410,[],3,3,5,30,0.3,1,0,0,78
79,text-insert,user,1630314285014,"{'ops': [{'retain': 410}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in ",411,[],3,3,5,30,0.3,1,0,0,79
80,text-insert,user,1630314285188,"{'ops': [{'retain': 411}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a",412,[],3,3,5,30,0.3,1,0,0,80
81,text-insert,user,1630314285249,"{'ops': [{'retain': 412}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a ",413,[],3,3,5,30,0.3,1,0,0,81
82,text-insert,user,1630314286885,"{'ops': [{'retain': 413}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a f",414,[],3,3,5,30,0.3,1,0,0,82
83,text-insert,user,1630314287076,"{'ops': [{'retain': 414}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fa",415,[],3,3,5,30,0.3,1,0,0,83
84,text-insert,user,1630314287174,"{'ops': [{'retain': 415}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fal",416,[],3,3,5,30,0.3,1,0,0,84
85,text-insert,user,1630314287316,"{'ops': [{'retain': 416}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fall",417,[],3,3,5,30,0.3,1,0,0,85
86,text-insert,user,1630314287813,"{'ops': [{'retain': 417}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallo",418,[],3,3,5,30,0.3,1,0,0,86
87,text-insert,user,1630314287892,"{'ops': [{'retain': 418}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallou",419,[],3,3,5,30,0.3,1,0,0,87
88,text-insert,user,1630314288004,"{'ops': [{'retain': 419}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout",420,[],3,3,5,30,0.3,1,0,0,88
89,text-insert,user,1630314288342,"{'ops': [{'retain': 420}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout ",421,[],3,3,5,30,0.3,1,0,0,89
90,text-insert,user,1630314288790,"{'ops': [{'retain': 421}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.
This is the story of the rebirth of magic, and the beginning of a new age.
 The small human population were all huddled up under ground in a fallout s",422,[],3,3,5,30,0.3,1,0,0,90
