,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
82,text-insert,user,1630331680299,"{'ops': [{'retain': 332}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intrud",333,[],0,,5,30,0.75,1,0,1,82
83,text-insert,user,1630331680520,"{'ops': [{'retain': 333}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intrude",334,[],0,,5,30,0.75,1,0,1,83
84,text-insert,user,1630331680737,"{'ops': [{'retain': 334}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder",335,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1630331680820,"{'ops': [{'retain': 335}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder ",336,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630331680971,"{'ops': [{'retain': 336}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder h",337,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630331681037,"{'ops': [{'retain': 337}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder ha",338,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630331681422,"{'ops': [{'retain': 338}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has",339,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630331681511,"{'ops': [{'retain': 339}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has ",340,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630331681691,"{'ops': [{'retain': 340}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has o",341,[],0,,5,30,0.75,1,0,1,90
91,text-delete,user,1630331682038,"{'ops': [{'retain': 340}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has ",340,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630331682381,"{'ops': [{'retain': 340}, {'insert': 'c'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has c",341,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630331682469,"{'ops': [{'retain': 341}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has co",342,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630331682672,"{'ops': [{'retain': 342}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has com",343,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630331682766,"{'ops': [{'retain': 343}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come",344,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1630331682873,"{'ops': [{'retain': 344}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come ",345,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1630331683794,"{'ops': [{'retain': 345}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come t",346,[],0,,5,30,0.75,1,0,1,97
98,text-delete,user,1630331684111,"{'ops': [{'retain': 345}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come ",345,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630331684297,"{'ops': [{'retain': 345}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come i",346,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630331684443,"{'ops': [{'retain': 346}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come is",347,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630331684502,"{'ops': [{'retain': 347}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come isn",348,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630331684701,"{'ops': [{'retain': 348}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come isni",349,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630331684794,"{'ops': [{'retain': 349}, {'insert': 'd'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come isnid",350,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630331685012,"{'ops': [{'retain': 350}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come isnide",351,[],0,,5,30,0.75,1,0,1,104
105,text-delete,user,1630331685303,"{'ops': [{'retain': 350}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come isnid",350,[],0,,5,30,0.75,1,0,1,105
106,text-delete,user,1630331685450,"{'ops': [{'retain': 349}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?""

I was in my room, alone and at first I thought a human intruder has come isni",349,[],0,,5,30,0.75,1,0,1,106
