,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
67,text-delete,user,1630441930078,"{'ops': [{'retain': 436}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""It'",436,[],0,,5,30,0.3,1,0,0,67
68,text-delete,user,1630441930222,"{'ops': [{'retain': 435}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""It",435,[],0,,5,30,0.3,1,0,0,68
69,text-delete,user,1630441930382,"{'ops': [{'retain': 434}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""I",434,[],0,,5,30,0.3,1,0,0,69
70,text-delete,user,1630441930588,"{'ops': [{'retain': 433}, {'delete': 1}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied """,433,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1630441932715,"{'ops': [{'retain': 433}, {'insert': 'Y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""Y",434,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1630441932939,"{'ops': [{'retain': 434}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""Yo",435,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1630441933101,"{'ops': [{'retain': 435}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You",436,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1630441933214,"{'ops': [{'retain': 436}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You ",437,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1630441933486,"{'ops': [{'retain': 437}, {'insert': 'c'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You c",438,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1630441933565,"{'ops': [{'retain': 438}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You ca",439,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1630441933710,"{'ops': [{'retain': 439}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You can",440,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1630441933804,"{'ops': [{'retain': 440}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You can ",441,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1630441934460,"{'ops': [{'retain': 441}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You can h",442,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1630441934671,"{'ops': [{'retain': 442}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You can hu",443,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1630441934879,"{'ops': [{'retain': 443}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You can huf",444,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1630441934987,"{'ops': [{'retain': 444}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You can huff",445,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1630441935115,"{'ops': [{'retain': 445}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You can huff ",446,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1630441935387,"{'ops': [{'retain': 446}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" 
The 92nd pig, also known as 'Arthur' replied ""You can huff a",447,[],0,,5,30,0.3,1,0,0,84
