,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2067,text-insert,user,1630501214104,"{'ops': [{'retain': 1813}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever c",1814,[],0,4,5,30,0.75,1,0,1,2067
2068,text-insert,user,1630501214186,"{'ops': [{'retain': 1814}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever ch",1815,[],0,4,5,30,0.75,1,0,1,2068
2069,text-insert,user,1630501214320,"{'ops': [{'retain': 1815}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever cha",1816,[],0,4,5,30,0.75,1,0,1,2069
2070,text-insert,user,1630501214438,"{'ops': [{'retain': 1816}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever chan",1817,[],0,4,5,30,0.75,1,0,1,2070
2071,text-insert,user,1630501214820,"{'ops': [{'retain': 1817}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever chang",1818,[],0,4,5,30,0.75,1,0,1,2071
2072,text-insert,user,1630501215052,"{'ops': [{'retain': 1818}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever change",1819,[],0,4,5,30,0.75,1,0,1,2072
2073,text-insert,user,1630501215284,"{'ops': [{'retain': 1819}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed",1820,[],0,4,5,30,0.75,1,0,1,2073
2074,text-insert,user,1630501215952,"{'ops': [{'retain': 1820}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed ",1821,[],0,4,5,30,0.75,1,0,1,2074
2075,text-insert,user,1630501216156,"{'ops': [{'retain': 1821}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed b",1822,[],0,4,5,30,0.75,1,0,1,2075
2076,text-insert,user,1630501216318,"{'ops': [{'retain': 1822}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed be",1823,[],0,4,5,30,0.75,1,0,1,2076
2077,text-insert,user,1630501216540,"{'ops': [{'retain': 1823}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed bec",1824,[],0,4,5,30,0.75,1,0,1,2077
2078,text-insert,user,1630501216794,"{'ops': [{'retain': 1824}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed beca",1825,[],0,4,5,30,0.75,1,0,1,2078
2079,text-insert,user,1630501216928,"{'ops': [{'retain': 1825}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed becau",1826,[],0,4,5,30,0.75,1,0,1,2079
2080,text-insert,user,1630501217034,"{'ops': [{'retain': 1826}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed becaus",1827,[],0,4,5,30,0.75,1,0,1,2080
2081,text-insert,user,1630501217106,"{'ops': [{'retain': 1827}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed because",1828,[],0,4,5,30,0.75,1,0,1,2081
2082,text-insert,user,1630501217316,"{'ops': [{'retain': 1828}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed because ",1829,[],0,4,5,30,0.75,1,0,1,2082
2083,text-insert,user,1630501217744,"{'ops': [{'retain': 1829}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed because n",1830,[],0,4,5,30,0.75,1,0,1,2083
2084,text-insert,user,1630501217910,"{'ops': [{'retain': 1830}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed because no",1831,[],0,4,5,30,0.75,1,0,1,2084
2085,text-insert,user,1630501218330,"{'ops': [{'retain': 1831}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed because now",1832,[],0,4,5,30,0.75,1,0,1,2085
2086,text-insert,user,1630501218496,"{'ops': [{'retain': 1832}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.  don't remember the exact ranking, but the mug that had my name onn it had a very long number, instead of the #1 that used to be printed on it. My friend Ed's mug was nowhere near as high as mine, but he informed me that day that his mug had changed too. It was happening all over the world. 
n this day, the rankings were fappearingaon all #1 Dad mugs nd everyone could see how each Dad ranked.
 I felt pretty bad about my mug, which i think was in the 600,000s. I had to see what I could do . I thought a lot about what I could do to get a better ranking, but it wasn't easy.
 My three kids deserved a good dad so I made a plan to improve it over the next week. The next day, I spent time with my kids doing fun things. I started the day by taking them out to breakfast. Then we went to the park and played frisbee. I helped with their homework after school that week too. They really seemed to like their attentive new dad. After a week I checked my mug, and it had changed. It was still not nearly as high as I wanted it to be, but it had moved up to the 50,000s. This, to me, was a BIG difference. I called Ed to share the news with him. Funny enough he had a similar story. It seems that everyone in the world who had one of these mugs was going through a similar experience and trying to be a better dad. There was even a story about it on the news. Someone had cast a magic spell over Dad mugs that lasted one week. 

In the end, it was only a short number of days that the mugs were changing numbers and it had no major effect on the world. But for my family and me, we were forever changed because now ",1833,[],0,4,5,30,0.75,1,0,1,2086
