,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
87,text-insert,user,1629729749485,"{'ops': [{'retain': 323}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing whi",324,[],0,0,5,30,0.75,1,0,1,87
88,text-insert,user,1629729749609,"{'ops': [{'retain': 324}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing whil",325,[],0,0,5,30,0.75,1,0,1,88
89,text-insert,user,1629729749772,"{'ops': [{'retain': 325}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while",326,[],0,0,5,30,0.75,1,0,1,89
90,text-insert,user,1629729749872,"{'ops': [{'retain': 326}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while ",327,[],0,0,5,30,0.75,1,0,1,90
91,text-insert,user,1629729749932,"{'ops': [{'retain': 327}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while t",328,[],0,0,5,30,0.75,1,0,1,91
92,text-insert,user,1629729750014,"{'ops': [{'retain': 328}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while th",329,[],0,0,5,30,0.75,1,0,1,92
93,text-insert,user,1629729750135,"{'ops': [{'retain': 329}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the",330,[],0,0,5,30,0.75,1,0,1,93
94,text-insert,user,1629729750206,"{'ops': [{'retain': 330}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the ",331,[],0,0,5,30,0.75,1,0,1,94
95,text-insert,user,1629729750489,"{'ops': [{'retain': 331}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the U",332,[],0,0,5,30,0.75,1,0,1,95
96,text-insert,user,1629729750702,"{'ops': [{'retain': 332}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the Un",333,[],0,0,5,30,0.75,1,0,1,96
97,text-insert,user,1629729750881,"{'ops': [{'retain': 333}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the Uni",334,[],0,0,5,30,0.75,1,0,1,97
98,text-insert,user,1629729750989,"{'ops': [{'retain': 334}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the Unit",335,[],0,0,5,30,0.75,1,0,1,98
99,text-insert,user,1629729751232,"{'ops': [{'retain': 335}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the Unite",336,[],0,0,5,30,0.75,1,0,1,99
100,text-insert,user,1629729751866,"{'ops': [{'retain': 336}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United",337,[],0,0,5,30,0.75,1,0,1,100
101,text-insert,user,1629729751989,"{'ops': [{'retain': 337}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United ",338,[],0,0,5,30,0.75,1,0,1,101
102,text-insert,user,1629729752426,"{'ops': [{'retain': 338}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United S",339,[],0,0,5,30,0.75,1,0,1,102
103,text-insert,user,1629729752718,"{'ops': [{'retain': 339}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United St",340,[],0,0,5,30,0.75,1,0,1,103
104,text-insert,user,1629729752894,"{'ops': [{'retain': 340}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United Sta",341,[],0,0,5,30,0.75,1,0,1,104
105,text-insert,user,1629729753082,"{'ops': [{'retain': 341}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United Stat",342,[],0,0,5,30,0.75,1,0,1,105
106,text-insert,user,1629729753770,"{'ops': [{'retain': 342}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The people feel tricked. The rest of the world was progressing while the United State",343,[],0,0,5,30,0.75,1,0,1,106
