,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1533,text-insert,user,1629130031251,"{'ops': [{'retain': 1638}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a",1639,[],0,3,5,30,0.3,1,0,0,1533
1534,text-insert,user,1629130031427,"{'ops': [{'retain': 1639}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a ",1640,[],0,3,5,30,0.3,1,0,0,1534
1535,text-insert,user,1629130031891,"{'ops': [{'retain': 1640}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a o",1641,[],0,3,5,30,0.3,1,0,0,1535
1536,text-delete,user,1629130032277,"{'ops': [{'retain': 1640}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a ",1640,[],0,3,5,30,0.3,1,0,0,1536
1537,text-insert,user,1629130032381,"{'ops': [{'retain': 1640}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a w",1641,[],0,3,5,30,0.3,1,0,0,1537
1538,text-insert,user,1629130032550,"{'ops': [{'retain': 1641}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wo",1642,[],0,3,5,30,0.3,1,0,0,1538
1539,text-insert,user,1629130032774,"{'ops': [{'retain': 1642}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wol",1643,[],0,3,5,30,0.3,1,0,0,1539
1540,text-insert,user,1629130033299,"{'ops': [{'retain': 1643}, {'insert': 'v'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolv",1644,[],0,3,5,30,0.3,1,0,0,1540
1541,text-insert,user,1629130033490,"{'ops': [{'retain': 1644}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolve",1645,[],0,3,5,30,0.3,1,0,0,1541
1542,text-delete,user,1629130033935,"{'ops': [{'retain': 1644}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolv",1644,[],0,3,5,30,0.3,1,0,0,1542
1543,text-delete,user,1629130034093,"{'ops': [{'retain': 1643}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wol",1643,[],0,3,5,30,0.3,1,0,0,1543
1544,text-insert,user,1629130034360,"{'ops': [{'retain': 1643}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf",1644,[],0,3,5,30,0.3,1,0,0,1544
1545,text-insert,user,1629130035302,"{'ops': [{'retain': 1644}, {'insert': ','}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf,",1645,[],0,3,5,30,0.3,1,0,0,1545
1546,text-insert,user,1629130035433,"{'ops': [{'retain': 1645}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, ",1646,[],0,3,5,30,0.3,1,0,0,1546
1547,text-insert,user,1629130035644,"{'ops': [{'retain': 1646}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, e",1647,[],0,3,5,30,0.3,1,0,0,1547
1548,text-insert,user,1629130035738,"{'ops': [{'retain': 1647}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, en",1648,[],0,3,5,30,0.3,1,0,0,1548
1549,text-insert,user,1629130035997,"{'ops': [{'retain': 1648}, {'insert': 'j'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, enj",1649,[],0,3,5,30,0.3,1,0,0,1549
1550,text-insert,user,1629130036188,"{'ops': [{'retain': 1649}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, enjo",1650,[],0,3,5,30,0.3,1,0,0,1550
1551,text-insert,user,1629130036344,"{'ops': [{'retain': 1650}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, enjoy",1651,[],0,3,5,30,0.3,1,0,0,1551
1552,text-insert,user,1629130036778,"{'ops': [{'retain': 1651}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, enjoyi",1652,[],0,3,5,30,0.3,1,0,0,1552
1553,text-insert,user,1629130036876,"{'ops': [{'retain': 1652}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, enjoyin",1653,[],0,3,5,30,0.3,1,0,0,1553
1554,text-insert,user,1629130037011,"{'ops': [{'retain': 1653}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been trying to focus on other things since her breakup, and running had given her a new goal. The fresh air and exercise were good for her, as Mamma had said.  Her favorite trail was the mountain trail behind the house, that led to town. Bikers and hikers came there, good people, with great energy and friendly demeanors. There were many species of birds, and creeping raspberry bushes on either side of the path. 

Janey saw a man off to the right, on the side of the path. He had something in his hands. 
“Hey!”"" she called. ""Are you okay?"" The man turned to look at her, and as she approached, she could see blood on his shirt and hands. 
""I went off the path"" He croaked weakly, ""and stepped into a wolf trap"".   
Janey was horrified. Traps were cruel, illegal in the state, and most had been disposed of years ago. She had never seen one before, and was shocked at the size of it. The man was bleeding badly, and she didn't know what to do. 
I have to get you to a hospital"" she said.
 ""I'll call for help"". She pulled out her cell phone and dialed 911.

The rest of the day was a blur. The man, Mike, was in the hospital, sleeping now. Janey felt good.  Focusing on other people besides herself
took her mind off of her problems.  She had no idea that Mike was Chad, who was Jason before that, and that he had been running free, as a wolf, enjoying",1654,[],0,3,5,30,0.3,1,0,0,1554
