,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
85,text-delete,user,1630424440818,{'ops': [{'delete': 1}]},,"science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",0,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1630424442242,{'ops': [{'insert': 'I'}]},,"Iscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",1,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1630424442410,"{'ops': [{'retain': 1}, {'insert': 'n'}]}",,"Inscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",2,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1630424442507,"{'ops': [{'retain': 2}, {'insert': ' '}]}",,"In science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",3,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1630424442650,"{'ops': [{'retain': 3}, {'insert': 't'}]}",,"In tscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",4,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1630424442731,"{'ops': [{'retain': 4}, {'insert': 'h'}]}",,"In thscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",5,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1630424442850,"{'ops': [{'retain': 5}, {'insert': 'e'}]}",,"In thescience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",6,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1630424442914,"{'ops': [{'retain': 6}, {'insert': ' '}]}",,"In the science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",7,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1630424443091,"{'ops': [{'retain': 7}, {'insert': 'y'}]}",,"In the yscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",8,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1630424443162,"{'ops': [{'retain': 8}, {'insert': 'e'}]}",,"In the yescience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",9,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1630424443298,"{'ops': [{'retain': 9}, {'insert': 'a'}]}",,"In the yeascience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",10,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1630424443370,"{'ops': [{'retain': 10}, {'insert': 'r'}]}",,"In the yearscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",11,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1630424443531,"{'ops': [{'retain': 11}, {'insert': ' '}]}",,"In the year science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",12,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1630424443946,"{'ops': [{'retain': 12}, {'insert': '2'}]}",,"In the year 2science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",13,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1630424444570,"{'ops': [{'retain': 13}, {'insert': '0'}]}",,"In the year 20science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",14,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1630424444954,"{'ops': [{'retain': 14}, {'insert': '5'}]}",,"In the year 205science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",15,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1630424445586,"{'ops': [{'retain': 15}, {'insert': '2'}]}",,"In the year 2052science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",16,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1630424445770,"{'ops': [{'retain': 16}, {'insert': ','}]}",,"In the year 2052,science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",17,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1630424446106,"{'ops': [{'retain': 17}, {'insert': ' '}]}",,"In the year 2052, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",18,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1630424447530,"{'ops': [{'retain': 18}, {'insert': 'i'}]}",,"In the year 2052, iscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",19,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1630424447578,"{'ops': [{'retain': 19}, {'insert': 't'}]}",,"In the year 2052, itscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",20,[],0,,5,30,0.75,1,0,1,105
106,text-delete,user,1630424448082,"{'ops': [{'retain': 19}, {'delete': 1}]}",,"In the year 2052, iscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",19,[],0,,5,30,0.75,1,0,1,106
107,text-delete,user,1630424448234,"{'ops': [{'retain': 18}, {'delete': 1}]}",,"In the year 2052, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",18,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1630424448634,"{'ops': [{'retain': 18}, {'insert': 't'}]}",,"In the year 2052, tscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",19,[],0,,5,30,0.75,1,0,1,108
109,text-insert,user,1630424448779,"{'ops': [{'retain': 19}, {'insert': 'h'}]}",,"In the year 2052, thscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",20,[],0,,5,30,0.75,1,0,1,109
110,text-delete,user,1630424449506,"{'ops': [{'retain': 19}, {'delete': 1}]}",,"In the year 2052, tscience discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.",19,[],0,,5,30,0.75,1,0,1,110
