,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
79,text-insert,user,1629268451842,"{'ops': [{'retain': 358}, {'insert': 'w'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for aw",359,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629268451891,"{'ops': [{'retain': 359}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awh",360,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629268452000,"{'ops': [{'retain': 360}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhi",361,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629268452198,"{'ops': [{'retain': 361}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhil",362,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629268452270,"{'ops': [{'retain': 362}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile",363,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1629268452451,"{'ops': [{'retain': 363}, {'insert': ','}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile,",364,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1629268452536,"{'ops': [{'retain': 364}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, ",365,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1629268452671,"{'ops': [{'retain': 365}, {'insert': 'b'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, b",366,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1629268452815,"{'ops': [{'retain': 366}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, bu",367,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1629268452934,"{'ops': [{'retain': 367}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but",368,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1629268453040,"{'ops': [{'retain': 368}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but ",369,[],0,,5,30,0.3,1,0,0,89
90,suggestion-get,user,1629268453799,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but ",369,[],0,,5,30,0.3,1,0,0,90
91,suggestion-open,api,1629268455517,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but ",369,"[{'index': 0, 'original': ""you're not sure what to do."", 'trimmed': ""you're not sure what to do."", 'probability': 2.186933341741417e-12}, {'index': 1, 'original': 'you know you have to call.', 'trimmed': 'you know you have to call.', 'probability': 1.065522020240581e-11}, {'index': 2, 'original': ""you can't come up with anything."", 'trimmed': ""you can't come up with anything."", 'probability': 4.616702704337949e-10}, {'index': 3, 'original': 'you decide to call the number.', 'trimmed': 'you decide to call the number.', 'probability': 4.2271389528910424e-10}, {'index': 4, 'original': ""you're not really in a hurry to go anywhere."", 'trimmed': ""you're not really in a hurry to go anywhere."", 'probability': 6.04009546259291e-17}]",0,,5,30,0.3,1,0,0,91
92,suggestion-hover,user,1629268458978,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but ",369,[],0,0,5,30,0.3,1,0,0,92
93,suggestion-hover,user,1629268459044,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but ",369,[],0,1,5,30,0.3,1,0,0,93
94,suggestion-hover,user,1629268459528,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but ",369,[],0,2,5,30,0.3,1,0,0,94
95,suggestion-select,user,1629268460037,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but ",369,[],0,2,5,30,0.3,1,0,0,95
96,suggestion-close,api,1629268460038,,,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but ",369,[],0,2,5,30,0.3,1,0,0,96
97,text-insert,api,1629268460051,"{'ops': [{'retain': 369}, {'insert': ""you can't come up with anything.""}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything.",401,[],0,2,5,30,0.3,1,0,0,97
98,text-insert,user,1629268460971,"{'ops': [{'retain': 401}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. ",402,[],0,2,5,30,0.3,1,0,0,98
99,text-insert,user,1629268461363,"{'ops': [{'retain': 402}, {'insert': 'S'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. S",403,[],0,2,5,30,0.3,1,0,0,99
