,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
106,text-insert,user,1629444146307,"{'ops': [{'retain': 185}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads ",186,[],0,0,5,30,0.75,1,0,1,106
107,text-insert,user,1629444146433,"{'ops': [{'retain': 186}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads a",187,[],0,0,5,30,0.75,1,0,1,107
108,text-insert,user,1629444146510,"{'ops': [{'retain': 187}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads ar",188,[],0,0,5,30,0.75,1,0,1,108
109,text-insert,user,1629444146617,"{'ops': [{'retain': 188}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are",189,[],0,0,5,30,0.75,1,0,1,109
110,text-insert,user,1629444146735,"{'ops': [{'retain': 189}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are ",190,[],0,0,5,30,0.75,1,0,1,110
111,text-insert,user,1629444147005,"{'ops': [{'retain': 190}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are a",191,[],0,0,5,30,0.75,1,0,1,111
112,text-insert,user,1629444147147,"{'ops': [{'retain': 191}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are an",192,[],0,0,5,30,0.75,1,0,1,112
113,text-insert,user,1629444147289,"{'ops': [{'retain': 192}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are ang",193,[],0,0,5,30,0.75,1,0,1,113
114,text-insert,user,1629444147488,"{'ops': [{'retain': 193}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angr",194,[],0,0,5,30,0.75,1,0,1,114
115,text-insert,user,1629444147631,"{'ops': [{'retain': 194}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry",195,[],0,0,5,30,0.75,1,0,1,115
116,text-insert,user,1629444147926,"{'ops': [{'retain': 195}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,",196,[],0,0,5,30,0.75,1,0,1,116
117,text-insert,user,1629444148021,"{'ops': [{'retain': 196}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, ",197,[],0,0,5,30,0.75,1,0,1,117
118,text-insert,user,1629444148115,"{'ops': [{'retain': 197}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, e",198,[],0,0,5,30,0.75,1,0,1,118
119,text-insert,user,1629444148304,"{'ops': [{'retain': 198}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, ev",199,[],0,0,5,30,0.75,1,0,1,119
120,text-insert,user,1629444148436,"{'ops': [{'retain': 199}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, eve",200,[],0,0,5,30,0.75,1,0,1,120
121,text-insert,user,1629444148515,"{'ops': [{'retain': 200}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, ever",201,[],0,0,5,30,0.75,1,0,1,121
122,text-insert,user,1629444148609,"{'ops': [{'retain': 201}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, every",202,[],0,0,5,30,0.75,1,0,1,122
123,text-insert,user,1629444149196,"{'ops': [{'retain': 202}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyo",203,[],0,0,5,30,0.75,1,0,1,123
124,text-insert,user,1629444149315,"{'ops': [{'retain': 203}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyon",204,[],0,0,5,30,0.75,1,0,1,124
125,text-insert,user,1629444149399,"{'ops': [{'retain': 204}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone",205,[],0,0,5,30,0.75,1,0,1,125
126,text-insert,user,1629444149887,"{'ops': [{'retain': 205}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone'",206,[],0,0,5,30,0.75,1,0,1,126
127,text-insert,user,1629444149952,"{'ops': [{'retain': 206}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's",207,[],0,0,5,30,0.75,1,0,1,127
128,text-insert,user,1629444150078,"{'ops': [{'retain': 207}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,[],0,0,5,30,0.75,1,0,1,128
129,suggestion-get,user,1629444150616,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,[],0,0,5,30,0.75,1,0,1,129
130,suggestion-open,api,1629444152379,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,"[{'index': 0, 'original': ""fighting, and the kids are happy because they don't have to do anything."", 'trimmed': ""fighting, and the kids are happy because they don't have to do anything."", 'probability': 4.8471021001635255e-23}, {'index': 1, 'original': 'Mom gets a bit of a complex about whether or not she could have done better.', 'trimmed': 'Mom gets a bit of a complex about whether or not she could have done better.', 'probability': 4.7314227677834936e-24}, {'index': 2, 'original': 'trying to figure out what happened and why, and of course, no one can find their favorite ""#1 Dad"" mug.', 'trimmed': 'trying to figure out what happened and why, and of course, no one can find their favorite ""#1 Dad"" mug.', 'probability': 3.315451314681058e-21}, {'index': 3, 'original': ""trying to figure out where they fit, the middle-ranked dads are grousing about the injustice of it all, and everyone's freaking out because Mom"", 'trimmed': ""trying to figure out where they fit, the middle-ranked dads are grousing about the injustice of it all, and everyone's freaking out because Mom"", 'probability': 1.361875340668023e-21}, {'index': 4, 'original': 'relationship to their kids and their wives changes, and the world suddenly seems very unfair.', 'trimmed': 'relationship to their kids and their wives changes, and the world suddenly seems very unfair.', 'probability': 2.8184857420893844e-25}]",0,0,5,30,0.75,1,0,1,130
131,suggestion-hover,user,1629444157561,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,[],0,0,5,30,0.75,1,0,1,131
132,suggestion-hover,user,1629444157777,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,[],0,1,5,30,0.75,1,0,1,132
133,suggestion-hover,user,1629444157993,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,[],0,2,5,30,0.75,1,0,1,133
134,suggestion-hover,user,1629444158245,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,[],0,3,5,30,0.75,1,0,1,134
135,suggestion-select,user,1629444161397,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,[],0,3,5,30,0.75,1,0,1,135
136,suggestion-close,api,1629444161397,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's ",208,[],0,3,5,30,0.75,1,0,1,136
137,text-insert,api,1629444161414,"{'ops': [{'retain': 208}, {'insert': ""trying to figure out where they fit, the middle-ranked dads are grousing about the injustice of it all, and everyone's freaking out because Mom""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's trying to figure out where they fit, the middle-ranked dads are grousing about the injustice of it all, and everyone's freaking out because Mom",351,[],0,3,5,30,0.75,1,0,1,137
138,cursor-select,user,1629444173272,,"{'index': 197, 'length': 154}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, everyone's trying to figure out where they fit, the middle-ranked dads are grousing about the injustice of it all, and everyone's freaking out because Mom",197,[],0,3,5,30,0.75,1,0,1,138
139,text-delete,user,1629444174705,"{'ops': [{'retain': 197}, {'delete': 154}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry, ",197,[],0,3,5,30,0.75,1,0,1,139
140,text-insert,user,1629444175224,"{'ops': [{'retain': 197}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  ",198,[],0,3,5,30,0.75,1,0,1,140
141,text-insert,user,1629444175378,"{'ops': [{'retain': 198}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  t",199,[],0,3,5,30,0.75,1,0,1,141
142,text-insert,user,1629444175455,"{'ops': [{'retain': 199}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  th",200,[],0,3,5,30,0.75,1,0,1,142
143,text-insert,user,1629444175534,"{'ops': [{'retain': 200}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the",201,[],0,3,5,30,0.75,1,0,1,143
144,text-insert,user,1629444175588,"{'ops': [{'retain': 201}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the ",202,[],0,3,5,30,0.75,1,0,1,144
145,text-insert,user,1629444175765,"{'ops': [{'retain': 202}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the m",203,[],0,3,5,30,0.75,1,0,1,145
146,text-insert,user,1629444175925,"{'ops': [{'retain': 203}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the mi",204,[],0,3,5,30,0.75,1,0,1,146
147,text-insert,user,1629444176028,"{'ops': [{'retain': 204}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the mid",205,[],0,3,5,30,0.75,1,0,1,147
148,text-insert,user,1629444176171,"{'ops': [{'retain': 205}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the midd",206,[],0,3,5,30,0.75,1,0,1,148
149,text-insert,user,1629444176245,"{'ops': [{'retain': 206}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middl",207,[],0,3,5,30,0.75,1,0,1,149
150,text-insert,user,1629444176382,"{'ops': [{'retain': 207}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle",208,[],0,3,5,30,0.75,1,0,1,150
