,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
110,text-insert,user,1630335718539,"{'ops': [{'retain': 185}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. Pres",186,[],0,0,5,30,0.3,1,0,0,110
111,text-insert,user,1630335718832,"{'ops': [{'retain': 186}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. Presi",187,[],0,0,5,30,0.3,1,0,0,111
112,text-insert,user,1630335718995,"{'ops': [{'retain': 187}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. Presid",188,[],0,0,5,30,0.3,1,0,0,112
113,text-insert,user,1630335719177,"{'ops': [{'retain': 188}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. Preside",189,[],0,0,5,30,0.3,1,0,0,113
114,text-insert,user,1630335719233,"{'ops': [{'retain': 189}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. Presiden",190,[],0,0,5,30,0.3,1,0,0,114
115,text-insert,user,1630335719429,"{'ops': [{'retain': 190}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President",191,[],0,0,5,30,0.3,1,0,0,115
116,text-insert,user,1630335719502,"{'ops': [{'retain': 191}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,[],0,0,5,30,0.3,1,0,0,116
117,suggestion-get,user,1630335719671,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,[],0,0,5,30,0.3,1,0,0,117
118,suggestion-open,api,1630335722115,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,"[{'index': 0, 'original': 'Obama is a fan of the Bourne movies, and he was aware of the lengths the CIA would go to in order to retrieve him.', 'trimmed': 'Obama is a fan of the Bourne movies, and he was aware of the lengths the CIA would go to in order to retrieve him.', 'probability': 8.836620799147836e-15}, {'index': 1, 'original': 'Obama was in a meeting with the Prime Minister of Canada, Stephen Harper, when the news broke.', 'trimmed': 'Obama was in a meeting with the Prime Minister of Canada, Stephen Harper, when the news broke.', 'probability': 1.2048594775251043e-13}, {'index': 2, 'original': 'Obama was ready to send in the Navy SEALs.', 'trimmed': 'Obama was ready to send in the Navy SEALs.', 'probability': 1.3672739093010431e-14}, {'index': 3, 'original': 'Obama was a huge fan of the Bourne movies and he was determined to get Matt Damon back.', 'trimmed': 'Obama was a huge fan of the Bourne movies and he was determined to get Matt Damon back.', 'probability': 3.2664080012442895e-13}, {'index': 4, 'original': 'Obama had been briefed about the situation, but he was busy with other matters.', 'trimmed': 'Obama had been briefed about the situation, but he was busy with other matters.', 'probability': 4.670158965647789e-14}]",0,0,5,30,0.3,1,0,0,118
119,suggestion-hover,user,1630335722749,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,[],0,0,5,30,0.3,1,0,0,119
120,suggestion-hover,user,1630335723270,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,[],0,1,5,30,0.3,1,0,0,120
121,suggestion-hover,user,1630335723603,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,[],0,2,5,30,0.3,1,0,0,121
122,suggestion-hover,user,1630335724242,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,[],0,1,5,30,0.3,1,0,0,122
123,suggestion-hover,user,1630335724270,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,[],0,0,5,30,0.3,1,0,0,123
124,suggestion-close,user,1630335724808,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President ",192,[],0,0,5,30,0.3,1,0,0,124
125,text-insert,user,1630335726131,"{'ops': [{'retain': 192}, {'insert': 'B'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President B",193,[],0,0,5,30,0.3,1,0,0,125
126,text-insert,user,1630335726389,"{'ops': [{'retain': 193}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Bi",194,[],0,0,5,30,0.3,1,0,0,126
127,text-insert,user,1630335726536,"{'ops': [{'retain': 194}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Bid",195,[],0,0,5,30,0.3,1,0,0,127
128,text-insert,user,1630335726730,"{'ops': [{'retain': 195}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Bide",196,[],0,0,5,30,0.3,1,0,0,128
129,text-insert,user,1630335726788,"{'ops': [{'retain': 196}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden",197,[],0,0,5,30,0.3,1,0,0,129
130,suggestion-get,user,1630335728407,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden",197,[],0,0,5,30,0.3,1,0,0,130
131,suggestion-open,api,1630335730927,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden",197,"[{'index': 0, 'original': ' was a good man, but he was no match for the alien.', 'trimmed': 'was a good man, but he was no match for the alien.', 'probability': 1.0957820865852862e-19}, {'index': 1, 'original': ' had been briefed on the situation, and was ready to take action.', 'trimmed': 'had been briefed on the situation, and was ready to take action.', 'probability': 1.6278952243529517e-13}, {'index': 2, 'original': ' was in the Oval Office, on the phone with the President of Russia.', 'trimmed': 'was in the Oval Office, on the phone with the President of Russia.', 'probability': 1.8602793868310187e-13}, {'index': 3, 'original': ', that is.', 'trimmed': ', that is.', 'probability': 4.9725974499055e-15}, {'index': 4, 'original': ', to be exact.', 'trimmed': ', to be exact.', 'probability': 2.089554534359281e-19}]",0,0,5,30,0.3,1,0,0,131
132,suggestion-hover,user,1630335731401,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden",197,[],0,0,5,30,0.3,1,0,0,132
133,suggestion-hover,user,1630335732651,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden",197,[],0,1,5,30,0.3,1,0,0,133
134,suggestion-select,user,1630335735646,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden",197,[],1,1,5,30,0.3,1,0,0,134
135,suggestion-close,api,1630335735646,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden",197,[],1,1,5,30,0.3,1,0,0,135
136,text-insert,api,1630335735648,"{'ops': [{'retain': 197}, {'insert': ' had been briefed on the situation, and was ready to take action.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action.",262,[],1,1,5,30,0.3,1,0,0,136
137,text-insert,user,1630335737992,"{'ops': [{'retain': 262}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. ",263,[],1,1,5,30,0.3,1,0,0,137
138,text-insert,user,1630335738777,"{'ops': [{'retain': 263}, {'insert': 'T'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. T",264,[],1,1,5,30,0.3,1,0,0,138
139,text-insert,user,1630335738962,"{'ops': [{'retain': 264}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. Th",265,[],1,1,5,30,0.3,1,0,0,139
140,text-insert,user,1630335739081,"{'ops': [{'retain': 265}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The",266,[],1,1,5,30,0.3,1,0,0,140
141,text-insert,user,1630335739234,"{'ops': [{'retain': 266}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The ",267,[],1,1,5,30,0.3,1,0,0,141
142,text-insert,user,1630335740002,"{'ops': [{'retain': 267}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The t",268,[],1,1,5,30,0.3,1,0,0,142
143,text-insert,user,1630335740072,"{'ops': [{'retain': 268}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The ta",269,[],1,1,5,30,0.3,1,0,0,143
144,text-delete,user,1630335740495,"{'ops': [{'retain': 268}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The t",268,[],1,1,5,30,0.3,1,0,0,144
145,text-delete,user,1630335740644,"{'ops': [{'retain': 267}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The ",267,[],1,1,5,30,0.3,1,0,0,145
146,text-insert,user,1630335740900,"{'ops': [{'retain': 267}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The g",268,[],1,1,5,30,0.3,1,0,0,146
147,text-insert,user,1630335741112,"{'ops': [{'retain': 268}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The go",269,[],1,1,5,30,0.3,1,0,0,147
148,text-insert,user,1630335741301,"{'ops': [{'retain': 269}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The President of the United States was already involved. President Biden had been briefed on the situation, and was ready to take action. The gov",270,[],1,1,5,30,0.3,1,0,0,148
