,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
145,text-insert,user,1630852511569,"{'ops': [{'retain': 131}, {'insert': 'r'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, br",132,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1630852511658,"{'ops': [{'retain': 132}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, bri",133,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1630852511818,"{'ops': [{'retain': 133}, {'insert': 'g'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brig",134,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1630852511961,"{'ops': [{'retain': 134}, {'insert': 'h'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brigh",135,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1630852512042,"{'ops': [{'retain': 135}, {'insert': 't'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, bright",136,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1630852512210,"{'ops': [{'retain': 136}, {'insert': 'l'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightl",137,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1630852512682,"{'ops': [{'retain': 137}, {'insert': 'y'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly",138,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1630852512882,"{'ops': [{'retain': 138}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly ",139,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1630852513098,"{'ops': [{'retain': 139}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly i",140,[],0,,5,30,0.75,1,0,1,153
154,text-insert,user,1630852513450,"{'ops': [{'retain': 140}, {'insert': 'l'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly il",141,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1630852513609,"{'ops': [{'retain': 141}, {'insert': 'l'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly ill",142,[],0,,5,30,0.75,1,0,1,155
156,text-insert,user,1630852513881,"{'ops': [{'retain': 142}, {'insert': 'u'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illu",143,[],0,,5,30,0.75,1,0,1,156
157,text-insert,user,1630852514089,"{'ops': [{'retain': 143}, {'insert': 'm'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illum",144,[],0,,5,30,0.75,1,0,1,157
158,text-insert,user,1630852514243,"{'ops': [{'retain': 144}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illumi",145,[],0,,5,30,0.75,1,0,1,158
159,text-insert,user,1630852514394,"{'ops': [{'retain': 145}, {'insert': 'n'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illumin",146,[],0,,5,30,0.75,1,0,1,159
160,text-insert,user,1630852514505,"{'ops': [{'retain': 146}, {'insert': 'a'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illumina",147,[],0,,5,30,0.75,1,0,1,160
161,text-insert,user,1630852515113,"{'ops': [{'retain': 147}, {'insert': 't'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminat",148,[],0,,5,30,0.75,1,0,1,161
162,text-insert,user,1630852515266,"{'ops': [{'retain': 148}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminati",149,[],0,,5,30,0.75,1,0,1,162
163,text-insert,user,1630852515329,"{'ops': [{'retain': 149}, {'insert': 'n'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminatin",150,[],0,,5,30,0.75,1,0,1,163
164,text-insert,user,1630852515361,"{'ops': [{'retain': 150}, {'insert': 'g'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating",151,[],0,,5,30,0.75,1,0,1,164
165,text-insert,user,1630852515506,"{'ops': [{'retain': 151}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating ",152,[],0,,5,30,0.75,1,0,1,165
166,text-insert,user,1630852515657,"{'ops': [{'retain': 152}, {'insert': 't'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating t",153,[],0,,5,30,0.75,1,0,1,166
167,text-insert,user,1630852515770,"{'ops': [{'retain': 153}, {'insert': 'h'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating th",154,[],0,,5,30,0.75,1,0,1,167
168,text-insert,user,1630852515890,"{'ops': [{'retain': 154}, {'insert': 'e'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the",155,[],0,,5,30,0.75,1,0,1,168
169,text-insert,user,1630852516082,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the ",156,[],0,,5,30,0.75,1,0,1,169
170,text-insert,user,1630852516546,"{'ops': [{'retain': 156}, {'insert': 'r'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the r",157,[],0,,5,30,0.75,1,0,1,170
171,text-insert,user,1630852516649,"{'ops': [{'retain': 157}, {'insert': 'o'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the ro",158,[],0,,5,30,0.75,1,0,1,171
172,text-insert,user,1630852516802,"{'ops': [{'retain': 158}, {'insert': 'o'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the roo",159,[],0,,5,30,0.75,1,0,1,172
173,text-insert,user,1630852516970,"{'ops': [{'retain': 159}, {'insert': 'm'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room",160,[],0,,5,30,0.75,1,0,1,173
174,text-insert,user,1630852517065,"{'ops': [{'retain': 160}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room ",161,[],0,,5,30,0.75,1,0,1,174
175,text-insert,user,1630852517362,"{'ops': [{'retain': 161}, {'insert': 'a'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room a",162,[],0,,5,30,0.75,1,0,1,175
176,text-insert,user,1630852517586,"{'ops': [{'retain': 162}, {'insert': 'v'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room av",163,[],0,,5,30,0.75,1,0,1,176
177,text-insert,user,1630852517658,"{'ops': [{'retain': 163}, {'insert': 'o'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room avo",164,[],0,,5,30,0.75,1,0,1,177
178,text-delete,user,1630852518034,"{'ops': [{'retain': 163}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room av",163,[],0,,5,30,0.75,1,0,1,178
179,text-delete,user,1630852518153,"{'ops': [{'retain': 162}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room a",162,[],0,,5,30,0.75,1,0,1,179
180,text-insert,user,1630852518298,"{'ops': [{'retain': 162}, {'insert': 'b'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room ab",163,[],0,,5,30,0.75,1,0,1,180
181,text-delete,user,1630852519218,"{'ops': [{'retain': 162}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room a",162,[],0,,5,30,0.75,1,0,1,181
182,text-delete,user,1630852519378,"{'ops': [{'retain': 161}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room ",161,[],0,,5,30,0.75,1,0,1,182
183,text-delete,user,1630852519529,"{'ops': [{'retain': 160}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room",160,[],0,,5,30,0.75,1,0,1,183
184,text-insert,user,1630852519809,"{'ops': [{'retain': 160}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room ",161,[],0,,5,30,0.75,1,0,1,184
185,text-delete,user,1630852520450,"{'ops': [{'retain': 160}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the room",160,[],0,,5,30,0.75,1,0,1,185
186,text-delete,user,1630852520950,"{'ops': [{'retain': 159}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the roo",159,[],0,,5,30,0.75,1,0,1,186
187,text-delete,user,1630852520997,"{'ops': [{'retain': 158}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the ro",158,[],0,,5,30,0.75,1,0,1,187
188,text-delete,user,1630852521028,"{'ops': [{'retain': 157}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the r",157,[],0,,5,30,0.75,1,0,1,188
189,text-delete,user,1630852521060,"{'ops': [{'retain': 156}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the ",156,[],0,,5,30,0.75,1,0,1,189
190,text-delete,user,1630852521091,"{'ops': [{'retain': 155}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating the",155,[],0,,5,30,0.75,1,0,1,190
191,text-delete,user,1630852521123,"{'ops': [{'retain': 154}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating th",154,[],0,,5,30,0.75,1,0,1,191
192,text-delete,user,1630852521155,"{'ops': [{'retain': 153}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating t",153,[],0,,5,30,0.75,1,0,1,192
193,text-delete,user,1630852521609,"{'ops': [{'retain': 152}, {'delete': 1}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating ",152,[],0,,5,30,0.75,1,0,1,193
194,text-insert,user,1630852521874,"{'ops': [{'retain': 152}, {'insert': 'h'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating h",153,[],0,,5,30,0.75,1,0,1,194
195,text-insert,user,1630852522010,"{'ops': [{'retain': 153}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating hi",154,[],0,,5,30,0.75,1,0,1,195
196,text-insert,user,1630852522081,"{'ops': [{'retain': 154}, {'insert': 's'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his",155,[],0,,5,30,0.75,1,0,1,196
197,text-insert,user,1630852522226,"{'ops': [{'retain': 155}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his ",156,[],0,,5,30,0.75,1,0,1,197
198,text-insert,user,1630852522410,"{'ops': [{'retain': 156}, {'insert': 's'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his s",157,[],0,,5,30,0.75,1,0,1,198
199,text-insert,user,1630852522642,"{'ops': [{'retain': 157}, {'insert': 'u'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his su",158,[],0,,5,30,0.75,1,0,1,199
200,text-insert,user,1630852523034,"{'ops': [{'retain': 158}, {'insert': 'r'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his sur",159,[],0,,5,30,0.75,1,0,1,200
201,text-insert,user,1630852523169,"{'ops': [{'retain': 159}, {'insert': 'r'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surr",160,[],0,,5,30,0.75,1,0,1,201
202,text-insert,user,1630852523306,"{'ops': [{'retain': 160}, {'insert': 'o'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surro",161,[],0,,5,30,0.75,1,0,1,202
203,text-insert,user,1630852523521,"{'ops': [{'retain': 161}, {'insert': 'u'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surrou",162,[],0,,5,30,0.75,1,0,1,203
204,text-insert,user,1630852523625,"{'ops': [{'retain': 162}, {'insert': 'n'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surroun",163,[],0,,5,30,0.75,1,0,1,204
205,text-insert,user,1630852523754,"{'ops': [{'retain': 163}, {'insert': 'd'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surround",164,[],0,,5,30,0.75,1,0,1,205
206,text-insert,user,1630852523954,"{'ops': [{'retain': 164}, {'insert': 'i'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surroundi",165,[],0,,5,30,0.75,1,0,1,206
207,text-insert,user,1630852524041,"{'ops': [{'retain': 165}, {'insert': 'n'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surroundin",166,[],0,,5,30,0.75,1,0,1,207
208,text-insert,user,1630852524074,"{'ops': [{'retain': 166}, {'insert': 'g'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surrounding",167,[],0,,5,30,0.75,1,0,1,208
209,text-insert,user,1630852524234,"{'ops': [{'retain': 167}, {'insert': 's'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surroundings",168,[],0,,5,30,0.75,1,0,1,209
210,text-insert,user,1630852524594,"{'ops': [{'retain': 168}, {'insert': '.'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surroundings.",169,[],0,,5,30,0.75,1,0,1,210
211,text-insert,user,1630852524754,"{'ops': [{'retain': 169}, {'insert': ' '}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surroundings. ",170,[],0,,5,30,0.75,1,0,1,211
212,text-insert,user,1630852525066,"{'ops': [{'retain': 170}, {'insert': 'H'}]}",,"One day Barack Obama awoke to find himself in a mysterious room, empty save for the chair he was in and an enormous light source, brightly illuminating his surroundings. H",171,[],0,,5,30,0.75,1,0,1,212
