,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1417,text-insert,user,1630008569457,"{'ops': [{'retain': 1583}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was the",1584,[],0,4,5,30,0.3,1,0,0,1417
1418,text-insert,user,1630008569531,"{'ops': [{'retain': 1584}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then",1585,[],0,4,5,30,0.3,1,0,0,1418
1419,text-insert,user,1630008569654,"{'ops': [{'retain': 1585}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then ",1586,[],0,4,5,30,0.3,1,0,0,1419
1420,text-insert,user,1630008569752,"{'ops': [{'retain': 1586}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then d",1587,[],0,4,5,30,0.3,1,0,0,1420
1421,text-insert,user,1630008569942,"{'ops': [{'retain': 1587}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then de",1588,[],0,4,5,30,0.3,1,0,0,1421
1422,text-insert,user,1630008570154,"{'ops': [{'retain': 1588}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then dec",1589,[],0,4,5,30,0.3,1,0,0,1422
1423,text-insert,user,1630008570242,"{'ops': [{'retain': 1589}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then deci",1590,[],0,4,5,30,0.3,1,0,0,1423
1424,text-insert,user,1630008570368,"{'ops': [{'retain': 1590}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decid",1591,[],0,4,5,30,0.3,1,0,0,1424
1425,text-insert,user,1630008570587,"{'ops': [{'retain': 1591}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decide",1592,[],0,4,5,30,0.3,1,0,0,1425
1426,text-insert,user,1630008570745,"{'ops': [{'retain': 1592}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided",1593,[],0,4,5,30,0.3,1,0,0,1426
1427,text-insert,user,1630008570818,"{'ops': [{'retain': 1593}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided ",1594,[],0,4,5,30,0.3,1,0,0,1427
1428,text-insert,user,1630008571001,"{'ops': [{'retain': 1594}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided t",1595,[],0,4,5,30,0.3,1,0,0,1428
1429,text-insert,user,1630008571080,"{'ops': [{'retain': 1595}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided th",1596,[],0,4,5,30,0.3,1,0,0,1429
1430,text-insert,user,1630008571307,"{'ops': [{'retain': 1596}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided tha",1597,[],0,4,5,30,0.3,1,0,0,1430
1431,text-insert,user,1630008571388,"{'ops': [{'retain': 1597}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that",1598,[],0,4,5,30,0.3,1,0,0,1431
1432,text-insert,user,1630008571535,"{'ops': [{'retain': 1598}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that ",1599,[],0,4,5,30,0.3,1,0,0,1432
1433,text-insert,user,1630008571905,"{'ops': [{'retain': 1599}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that w",1600,[],0,4,5,30,0.3,1,0,0,1433
1434,text-insert,user,1630008572166,"{'ops': [{'retain': 1600}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we",1601,[],0,4,5,30,0.3,1,0,0,1434
1435,text-insert,user,1630008572487,"{'ops': [{'retain': 1601}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we ",1602,[],0,4,5,30,0.3,1,0,0,1435
1436,text-insert,user,1630008572626,"{'ops': [{'retain': 1602}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we w",1603,[],0,4,5,30,0.3,1,0,0,1436
1437,text-insert,user,1630008572737,"{'ops': [{'retain': 1603}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we wo",1604,[],0,4,5,30,0.3,1,0,0,1437
1438,text-insert,user,1630008573415,"{'ops': [{'retain': 1604}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we wou",1605,[],0,4,5,30,0.3,1,0,0,1438
1439,text-insert,user,1630008573680,"{'ops': [{'retain': 1605}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we woul",1606,[],0,4,5,30,0.3,1,0,0,1439
1440,text-insert,user,1630008573821,"{'ops': [{'retain': 1606}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we would",1607,[],0,4,5,30,0.3,1,0,0,1440
1441,text-insert,user,1630008574007,"{'ops': [{'retain': 1607}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we would ",1608,[],0,4,5,30,0.3,1,0,0,1441
1442,text-insert,user,1630008575138,"{'ops': [{'retain': 1608}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.

By just isolating the United States had somehow prevented its own demise. The other countries had some kind of issue that had escalated to the point of no return. Now it was up to the United States to try and get the world back up and running. 
The only problem was that the United States was in no shape to do so.
 We had struggled during that time from the lack of trading and having access to foreign technologies. We had to rebuild everything. We just weren't in the best situation to do so. 

We asked for volunteers who would go to different areas of the world to start helping rebuild and to help survivors. Many volunteered to go to what are considered nicer countries. Few volunteered for the already poverty stricken areas. 

Once people set up around the world, it started to rebuild. We were able to get the world back up and running, but it was a very slow process. There was one thing we didn't expect though. The very people who we sent over ended up siding with the local inhabitants. This ended up causing yet another world war. It went on and many of the already limited population died. It was then decided that we would a",1609,[],0,4,5,30,0.3,1,0,0,1442
