,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
64,text-insert,user,1629990662241,"{'ops': [{'retain': 487}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it ",488,[],3,3,5,30,0.75,1,0,1,64
65,text-insert,user,1629990662303,"{'ops': [{'retain': 488}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it a",489,[],3,3,5,30,0.75,1,0,1,65
66,text-insert,user,1629990662431,"{'ops': [{'retain': 489}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it an",490,[],3,3,5,30,0.75,1,0,1,66
67,text-insert,user,1629990662496,"{'ops': [{'retain': 490}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and",491,[],3,3,5,30,0.75,1,0,1,67
68,text-insert,user,1629990662607,"{'ops': [{'retain': 491}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and ",492,[],3,3,5,30,0.75,1,0,1,68
69,text-insert,user,1629990664735,"{'ops': [{'retain': 492}, {'insert': 'k'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and k",493,[],3,3,5,30,0.75,1,0,1,69
70,text-insert,user,1629990664879,"{'ops': [{'retain': 493}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and kn",494,[],3,3,5,30,0.75,1,0,1,70
71,text-insert,user,1629990665023,"{'ops': [{'retain': 494}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and kne",495,[],3,3,5,30,0.75,1,0,1,71
72,text-insert,user,1629990665202,"{'ops': [{'retain': 495}, {'insert': 'w'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew",496,[],3,3,5,30,0.75,1,0,1,72
73,text-insert,user,1629990665279,"{'ops': [{'retain': 496}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew ",497,[],3,3,5,30,0.75,1,0,1,73
74,text-insert,user,1629990665699,"{'ops': [{'retain': 497}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew t",498,[],3,3,5,30,0.75,1,0,1,74
75,text-insert,user,1629990665793,"{'ops': [{'retain': 498}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew th",499,[],3,3,5,30,0.75,1,0,1,75
76,text-insert,user,1629990665892,"{'ops': [{'retain': 499}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew the",500,[],3,3,5,30,0.75,1,0,1,76
77,text-insert,user,1629990666031,"{'ops': [{'retain': 500}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" he wolf totally didn't know what to make of this house.
 He was truly flabbergasted at the site of it and knew ther",501,[],3,3,5,30,0.75,1,0,1,77
