,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2558,text-insert,user,1630256204728,"{'ops': [{'retain': 2326}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the",2327,[],0,0,5,30,0.3,1,0,0,2558
2559,text-insert,user,1630256204881,"{'ops': [{'retain': 2327}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the ",2328,[],0,0,5,30,0.3,1,0,0,2559
2560,text-insert,user,1630256205065,"{'ops': [{'retain': 2328}, {'insert': 'P'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the P",2329,[],0,0,5,30,0.3,1,0,0,2560
2561,text-insert,user,1630256205153,"{'ops': [{'retain': 2329}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Pe",2330,[],0,0,5,30,0.3,1,0,0,2561
2562,text-insert,user,1630256205208,"{'ops': [{'retain': 2330}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Per",2331,[],0,0,5,30,0.3,1,0,0,2562
2563,text-insert,user,1630256205281,"{'ops': [{'retain': 2331}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Pers",2332,[],0,0,5,30,0.3,1,0,0,2563
2564,text-insert,user,1630256205448,"{'ops': [{'retain': 2332}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persi",2333,[],0,0,5,30,0.3,1,0,0,2564
2565,text-insert,user,1630256205560,"{'ops': [{'retain': 2333}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persia",2334,[],0,0,5,30,0.3,1,0,0,2565
2566,text-insert,user,1630256205713,"{'ops': [{'retain': 2334}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persian",2335,[],0,0,5,30,0.3,1,0,0,2566
2567,text-insert,user,1630256205969,"{'ops': [{'retain': 2335}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians",2336,[],0,0,5,30,0.3,1,0,0,2567
2568,text-insert,user,1630256206137,"{'ops': [{'retain': 2336}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians ",2337,[],0,0,5,30,0.3,1,0,0,2568
2569,text-insert,user,1630256206249,"{'ops': [{'retain': 2337}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians w",2338,[],0,0,5,30,0.3,1,0,0,2569
2570,text-insert,user,1630256206345,"{'ops': [{'retain': 2338}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians wh",2339,[],0,0,5,30,0.3,1,0,0,2570
2571,text-insert,user,1630256206425,"{'ops': [{'retain': 2339}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians who",2340,[],0,0,5,30,0.3,1,0,0,2571
2572,text-insert,user,1630256206545,"{'ops': [{'retain': 2340}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians who ",2341,[],0,0,5,30,0.3,1,0,0,2572
2573,text-insert,user,1630256206783,"{'ops': [{'retain': 2341}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians who o",2342,[],0,0,5,30,0.3,1,0,0,2573
2574,text-insert,user,1630256206920,"{'ops': [{'retain': 2342}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians who on",2343,[],0,0,5,30,0.3,1,0,0,2574
2575,text-insert,user,1630256207161,"{'ops': [{'retain': 2343}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians who onc",2344,[],0,0,5,30,0.3,1,0,0,2575
2576,text-insert,user,1630256207751,"{'ops': [{'retain': 2344}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or export any goods.  The US made do with the goods and services that it had within the country.   The United States was forced to learn to live without the luxuries that it had become accustomed to.  The country also didn't communicate with anyone outside of the US.   

When the first Americans left isolation, they were shocked at the advancements of the other countries.  America's technology regressed while it was in isolation.  It ran out of the resources that it needed to make modern, at that time, technology.   On the other hand, the other countries' technology had by leaps and bounds.  

Every major country now had a well-developed space program.  This space program allowed these countries to harvest the resources in our solar system.  One of those resources is a resource called helium-3.  Helium-3 is a non-radioactive isotope that allowed countries to utilize nuclear energy without the fear of nuclear waste.   This meant that every person in these countries had access to plentiful energy.  They didn't have to worry about a home without heat or electricity.   This gave major countries a substantial edge over the United States.
T
he United States is now forced to deal with the fact that it is no longer the most powerful country in the world.
  The American scientist were awe-struck at how far behind they were.   The United States was forced to learn from the other countries in order to catch up.  The main reason why the other countries advanced so quickly was due to the exchange of information.  After World War III, the countries who didn't isolate focused on the exchange of good and useful technical information.   This allowed them to advance much faster than the United States.

The United States will have a long road to get back into power.  The country will have to learn from the other countries in order to catch up.   However, the United States' grasp on world power may be at an end.  The US will be like Rome, the Macedonians, and the Persians who once",2345,[],0,0,5,30,0.3,1,0,0,2576
